Country,Year,Headline Consumer Price Inflation,Energy Consumer Price Inflation,Food Consumer Price Inflation,Official Core Consumer Price Inflation,Producer Price Inflation,GDP deflator Index growth rate,Continent/Region,Score,GDP per Capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Perceptions_log,Support_Level
Sweden,2022,8.369291,32.92861029599764,11.31442,5.824349442379173,21.190553219023084,5.399239340867425,Western Europe,7.384,1.92,1.204,0.803,0.724,0.218,0.512,0.4134332777573413,High Support
Sweden,2023,8.54862489748902,-9.781237849567258,12.135643625033458,10.02449583289784,21.190553219023084,5.670553802980769,Western Europe,7.395,1.921,1.51,0.562,0.754,0.225,0.52,0.41871033485818504,High Support
Switzerland,2015,-1.143898606300354,-0.6441469192504883,-0.7984967231750488,-0.3451325893402099,-3.5677101612091064,-1.2189580575695862,Western Europe,7.587,1.39651,1.34951,0.94143,0.66557,0.29678,0.41978,0.35050193003287783,High Support
Switzerland,2016,-0.4346084594726562,-0.0648422166705131,0.3904728591442108,-0.3258660137653351,-1.4915424585342407,-0.5679999999999978,Western Europe,7.509,1.52733,1.14524,0.86303,0.58557,0.28083,0.41203,0.34502838530427105,High Support
Switzerland,2017,0.534,1.2100436687469482,0.4150609970092773,0.2943553030490875,-0.4736935198307037,-0.3791535924048549,Western Europe,7.493999958,1.564979553,1.516911745,0.858131289,0.620070577,0.290549278,0.367007285,0.3126238869156154,High Support
Switzerland,2018,0.94,1.346785068511963,1.2620283365249634,0.3662163019180298,1.4108692407608032,0.711725808894047,Western Europe,7.487,1.42,1.549,0.927,0.66,0.256,0.357,0.30527638085273207,High Support
Switzerland,2019,0.3610000014305115,-0.6182851195335388,0.1121893972158432,0.4560726881027221,-0.318490594625473,-0.0741780272654351,Western Europe,7.48,1.452,1.526,1.052,0.572,0.263,0.343,0.29490591754110057,High Support
Switzerland,2020,-0.7258749333133907,-0.19978772294416,0.0924875885248184,-0.247562900185585,-0.55197674036026,-0.5908552855967867,Western Europe,7.559899807,1.39077425,1.472403407,1.040533185,0.62895447,0.269055754,0.407945901,0.342131834412457,High Support
Switzerland,2021,0.5818142,8.577931,-1.591,0.358,1.2210742037400617,1.0598629055922812,Western Europe,7.571,1.566,1.079,0.816,0.653,0.204,0.413,0.34571510370239034,Low Support
Switzerland,2022,2.835028,22.424172457565525,1.658954,1.7178978681209545,3.9058545638603177,3.1762093258409325,Western Europe,7.512,2.026,1.226,0.822,0.677,0.147,0.461,0.3791211327685624,High Support
Switzerland,2023,2.13540088016377,6.402064643926749,4.759559429263308,1.5151884360272705,1.851100105545136,0.976621665605095,Western Europe,7.24,2.022,1.463,0.582,0.678,0.151,0.475,0.3886579897917832,High Support
Tajikistan,2015,5.4722771644592285,-0.0700000002980232,3.8058676719665527,3.85336225,4.31749153137207,0.1243275296739334,Commonwealth of Independent States,4.786,0.39047,0.85563,0.57379,0.47216,0.22974,0.15072,0.14038783342100902,Low Support
Tajikistan,2016,6.035711765289307,2.119999885559082,5.1042680740356445,7.07159616,6.710317134857178,5.275846764100794,Commonwealth of Independent States,4.996,0.48835,0.75602,0.53119,0.43408,0.25998,0.13509,0.12671194294385646,Low Support
Tajikistan,2017,7.31,10.3197159082937,9.238844871520996,3.33856808,9.323875427246094,4.721457934310232,Commonwealth of Independent States,5.040999889,0.524713635,1.271463275,0.529235125,0.471566707,0.248997644,0.146377146,0.13660666188300666,High Support
Tajikistan,2018,3.83,5.01157220708498,2.683971405029297,4.21693198,2.180150032043457,5.020728747126156,Commonwealth of Independent States,5.199,0.474,1.166,0.598,0.292,0.187,0.034,0.03343477608623739,High Support
Tajikistan,2019,7.793000221252441,0.426029571464369,2.683971405029297,3.8999716,1.7871999740600586,4.523050835198479,Commonwealth of Independent States,5.467,0.493,1.098,0.718,0.389,0.23,0.144,0.13453089295760615,High Support
Tajikistan,2020,8.589,-5.14889369489268,2.683971405029297,4.13827031,5.445553742043117,2.112108602517621,Commonwealth of Independent States,5.555699825,0.474874616,1.218377709,0.680594802,0.521141171,0.182417125,0.221779913,0.2003087406007566,High Support
Tajikistan,2021,8.922046941795129,-5.14889369489268,2.683971405029297,4.85904686,3.827866874121792,7.883802014975255,Commonwealth of Independent States,5.466,0.508,0.895,0.498,0.548,0.152,0.247,0.22074066669789938,Low Support
Tajikistan,2022,6.591234920911505,-5.14889369489268,2.683971405029297,3.51480128399238,11.82957687319452,10.04451059021319,Commonwealth of Independent States,5.377,0.966,1.005,0.518,0.572,0.118,0.304,0.2654364635044612,Low Support
Tajikistan,2023,3.5002296660466565,-5.14889369489268,2.683971405029297,3.51480128399238,11.784280721643515,2.950000307973325,Commonwealth of Independent States,5.33,0.972,1.248,0.291,0.599,0.104,0.292,0.2561914053604101,High Support
Tanzania,2015,5.606648921966553,5.292370796203613,8.410115242004395,3.51480128399238,6.505496633998339,7.591668101222239,Sub-Saharan Africa,3.781,0.2852,1.00268,0.38215,0.32878,0.34377,0.05747,0.05587926274156788,Low Support
Tanzania,2016,5.178741931915283,3.8168091773986816,7.502268314361572,3.51480128399238,6.505496633998339,7.471999999999994,Sub-Saharan Africa,3.666,0.47155,0.77623,0.357,0.3176,0.31472,0.05099,0.04973257710168939,Low Support
Tanzania,2017,5.321,4.911127090454102,9.122724533081056,3.51480128399238,6.505496633998339,2.629522108083973,Sub-Saharan Africa,3.348999977,0.511135876,1.041989803,0.364509284,0.390017778,0.354256362,0.066035107,0.06394625859723284,Low Support
Tanzania,2018,3.51,5.787255764007568,2.956364631652832,3.51480128399238,6.505496633998339,1.5802643746940064,Sub-Saharan Africa,3.303,0.455,0.991,0.381,0.481,0.27,0.097,0.0925791812930932,Low Support
Tanzania,2019,3.4489998817443848,2.923368215560913,2.863456010818481,3.51480128399238,6.505496633998339,1.366464062262927,Sub-Saharan Africa,3.231,0.476,0.885,0.499,0.417,0.276,0.147,0.13714983814723364,Low Support
Tanzania,2020,3.2902906279836364,4.038859844207764,4.785106658935547,3.51480128399238,6.505496633998339,3.4999823900257057,Sub-Saharan Africa,3.476200104,0.457163125,0.872674644,0.442677855,0.509343088,0.27154091,0.203880861,0.18555038933268475,Low Support
Tanzania,2021,3.689969250256232,4.130097380756802,4.255671384605402,3.51480128399238,6.505496633998339,4.406504371076229,Sub-Saharan Africa,3.623,0.433,0.54,0.3,0.549,0.307,0.231,0.20782684720231648,Low Support
Tanzania,2022,4.35027204269101,3.7462578261879504,6.572598220723105,3.51480128399238,6.505496633998339,6.669658383351096,Sub-Saharan Africa,3.702,0.848,0.597,0.425,0.578,0.248,0.27,0.23901690047049992,Low Support
Tanzania,2023,4.028555427581966,3.7462578261879504,6.797772052362738,3.51480128399238,6.505496633998339,7.045439791502574,Sub-Saharan Africa,3.694,0.836,0.787,0.214,0.607,0.234,0.269,0.23822918873225063,Low Support
Thailand,2015,-0.8994065523147583,0.593551021049083,1.1343995332717896,0.8929107189178467,-4.111188888549805,0.7222206715605526,Southeast Asia,6.455,0.9669,1.26504,0.7385,0.55664,0.5763,0.03187,0.03137269013236306,High Support
Thailand,2016,0.187514066696167,-0.995121951219528,1.6075115203857422,0.6879623532295227,-1.177427053451538,2.636082109974164,Southeast Asia,6.474,1.0893,1.04477,0.64915,0.49553,0.58696,0.02833,0.027936127192901904,Low Support
Thailand,2017,0.665,0.167004043113919,0.0008184541948139,0.3315084874629974,0.6984399557113647,1.9001269001268983,Southeast Asia,6.423999786,1.127868772,1.425792456,0.647239029,0.580200732,0.57212311,0.031612735,0.03112333984997947,High Support
Thailand,2018,1.07,1.03429632617391,0.4051540195941925,0.5254662036895752,0.3753569722175598,1.432139000947256,Southeast Asia,6.072,1.016,1.417,0.707,0.637,0.364,0.029,0.028587456851912555,High Support
Thailand,2019,0.7059999704360962,0.420964456778888,2.31489372253418,0.3621400594711303,-0.95927232503891,0.9358367346938729,Southeast Asia,6.008,1.05,1.409,0.828,0.557,0.359,0.028,0.027615167032973367,High Support
Thailand,2020,-0.8459371473565979,-1.02119412627028,1.2283436059951782,0.0700000002980232,-1.602752923965454,-1.0390921207572528,Southeast Asia,5.998799801,1.007029295,1.347519517,0.793855846,0.609449804,0.376709014,0.031837862,0.03134154425111275,High Support
Thailand,2021,1.23039541318382,-1.72,-0.13,-0.0041637520402205,4.716015691625463,1.9020522655973835,Southeast Asia,5.985,1.107,0.957,0.596,0.611,0.375,0.028,0.027615167032973367,Low Support
Thailand,2022,6.07741228434321,4.74693304091561,6.643746056119708,0.5679641566315174,10.375437739229586,0.7985693338526785,Southeast Asia,5.891,1.535,1.096,0.697,0.617,0.321,0.026,0.025667746748577788,Low Support
Thailand,2023,3.876242385380225,3.118262272349544,2.56886675352912,0.5937347322396958,10.375437739229586,1.2392612193882682,Southeast Asia,5.843,1.515,1.344,0.461,0.624,0.291,0.013,0.012916225266546327,High Support
Togo,2015,1.784999966621399,0.5899999737739563,5.879677772521973,3.51480128399238,6.505496633998339,3.4806171426170875,Sub-Saharan Africa,2.839,0.20868,0.13995,0.28443,0.36453,0.16681,0.10731,0.10193365065739504,Low Support
Togo,2016,0.8569999933242798,-1.0,3.145599842071533,3.51480128399238,6.505496633998339,1.4960366194038222,Sub-Saharan Africa,3.303,0.28123,0.0,0.24811,0.34678,0.17517,0.11587,0.10963436971873151,Low Support
Togo,2017,-0.215,0.1700000017881393,-3.5271910179301678,3.51480128399238,6.505496633998339,-0.4349956500435018,Sub-Saharan Africa,3.494999886,0.305444717,0.43188253,0.247105569,0.380426139,0.196896151,0.095665015,0.09136149855923134,Low Support
Togo,2018,0.94,1.0344188213348389,0.3052940884758012,3.51480128399238,6.505496633998339,1.368941204828957,Sub-Saharan Africa,3.999,0.259,0.474,0.253,0.434,0.158,0.101,0.09621885774054292,Low Support
Togo,2019,0.6869999766349792,0.4208449,-0.5241655707359314,3.51480128399238,6.505496633998339,1.518889516392713,Sub-Saharan Africa,4.085,0.275,0.572,0.41,0.293,0.177,0.085,0.08157998699242289,Low Support
Togo,2020,1.827540385199976,0.775619060479719,3.386284351348877,3.51480128399238,6.505496633998339,1.111631629286951,Sub-Saharan Africa,4.187200069,0.268116266,0.547622859,0.342731178,0.303539038,0.200774252,0.114826456,0.10869874795511718,Low Support
Togo,2021,4.551528967848401,0.5959417718248577,9.833629087398906,3.51480128399238,6.505496633998339,1.659734476803371,Sub-Saharan Africa,4.107,0.254,0.239,0.203,0.289,0.209,0.107,0.10165365372649983,Low Support
Togo,2022,7.96757361617946,12.773738770287542,13.052340564695832,3.51480128399238,6.505496633998339,1.815588620769409,Sub-Saharan Africa,4.112,0.771,0.322,0.36,0.292,0.174,0.132,0.1239859797809912,Low Support
Togo,2023,5.059,7.215727257762942,3.4918686713715674,3.51480128399238,6.505496633998339,2.784018120718154,Sub-Saharan Africa,4.137,0.77,0.642,0.161,0.367,0.149,0.136,0.1275133202989596,Low Support
Trinidad and Tobago,2015,4.659380435943604,5.014002323150635,8.564854621887207,1.8387908935546875,2.379883289337158,-7.163413192089756,Latin America and Caribbean,6.168,1.21183,1.18354,0.61483,0.55884,0.31844,0.0114,0.011335509663745602,High Support
Trinidad and Tobago,2016,3.094138860702514,4.907923698425293,7.47351598739624,2.143622636795044,1.1842105388641355,-0.6450646669305347,Latin America and Caribbean,6.168,1.32572,0.98569,0.52608,0.48453,0.31935,0.01241,0.012333627158816854,Low Support
Trinidad and Tobago,2017,1.884,5.329627513885498,2.919537305831909,1.662765383720398,1.928912043571472,4.7837977518411625,Latin America and Caribbean,6.168000221,1.361355901,1.380228519,0.519983292,0.518630743,0.325296462,0.008964816,0.0089248705950098,High Support
Trinidad and Tobago,2018,1.03,4.803560256958008,1.1199560165405271,0.9765779972076416,1.928912043571472,5.576506129327257,Latin America and Caribbean,6.192,1.223,1.492,0.564,0.575,0.171,0.019,0.018821754240587758,High Support
Trinidad and Tobago,2019,1.0010000467300415,4.798906326293945,0.5683473944664001,1.116527795791626,1.928912043571472,-0.9956591984116132,Latin America and Caribbean,6.192,1.231,1.477,0.713,0.489,0.185,0.016,0.01587334915629015,High Support
Trinidad and Tobago,2020,0.5989863308244281,4.737059116363525,2.803941488265991,0.0933125987648963,1.928912043571472,0.6026169106298473,Latin America and Caribbean,6.191899776,1.167641521,1.407326221,0.658828557,0.55293113,0.199358255,0.015078396,0.014965846949516933,High Support
Tunisia,2015,4.446964263916016,7.622302532196045,4.511407852172852,4.6724786,5.048320770263672,3.502892412364534,Middle East and North Africa,4.739,0.88113,0.60429,0.73793,0.26268,0.06431,0.06358,0.06164057614825179,Low Support
Tunisia,2016,3.6077282428741455,6.563557624816895,2.7249984741210938,4.37666295,1.4073851108551023,4.734825372806489,Middle East and North Africa,5.045,0.97724,0.43165,0.59577,0.23553,0.03936,0.0817,0.07853387765410684,Low Support
Tunisia,2017,5.308839,8.03306770324707,5.629917621612549,5.42321036,4.603616714477539,4.756911270089091,Middle East and North Africa,4.804999828,1.007265806,0.86835146,0.613212049,0.28968069,0.049693357,0.086723149,0.08316688296707953,Low Support
Tunisia,2018,7.27,15.79306411743164,7.249829292297363,7.48579254,7.941234111785889,7.895419796385959,Middle East and North Africa,4.592,0.9,0.906,0.69,0.271,0.04,0.063,0.06109509935981088,Low Support
Tunisia,2019,6.7220001220703125,13.600589752197266,6.87432861328125,6.90879964,5.983212471008301,7.134855784098801,Middle East and North Africa,4.461,0.921,1.0,0.815,0.167,0.059,0.055,0.05354076692802982,Low Support
Tunisia,2020,5.634151158976188,4.74096183157578,4.6566162109375,6.65923648,1.862682796005754,6.131128402173281,Middle East and North Africa,4.392199993,0.874742687,0.872167706,0.781156719,0.235860556,0.055881143,0.043899573,0.04296329038902023,Low Support
Tunisia,2021,5.70635020830703,4.97,6.34,5.68235551,9.2699115044248,4.53605297629711,Middle East and North Africa,4.596,0.919,0.515,0.59,0.334,0.057,0.044,0.04305948946044697,Low Support
Tunisia,2022,8.30646124447628,6.109398789443723,9.797052957852625,7.1381289,9.2699115044248,4.453477135079713,Middle East and North Africa,4.516,1.35,0.596,0.656,0.316,0.029,0.029,0.028587456851912555,Low Support
Tunisia,2023,9.32899597507865,5.740898044256833,14.350092301009914,7.52,9.2699115044248,10.46314787139778,Middle East and North Africa,4.497,1.333,0.981,0.422,0.259,0.022,0.016,0.01587334915629015,Low Support
Turkey,2015,7.670849800109863,1.3243279457092283,11.146113395690918,8.035767555236816,5.282888889312744,7.84451848773237,Middle East and North Africa,5.332,1.06098,0.94632,0.73172,0.22815,0.12253,0.15746,0.1462279491457159,Low Support
Turkey,2016,7.7751312255859375,6.60548734664917,5.78742790222168,8.473686218261719,4.298030376434326,8.130899114928644,Middle East and North Africa,5.389,1.16492,0.87717,0.64718,0.23889,0.04707,0.12348,0.11643101097166939,Low Support
Turkey,2017,11.144,7.572953224182129,12.699419975280762,10.085819244384766,15.822638511657717,10.982040919881848,Middle East and North Africa,5.5,1.198274374,1.337753177,0.637605608,0.3007406,0.046693042,0.09967158,0.09501157158896541,High Support
Turkey,2018,16.33,11.972840309143066,17.96241569519043,16.46201515197754,27.00908470153809,15.58622900960544,Middle East and North Africa,5.483,1.148,1.38,0.686,0.324,0.106,0.109,0.10345870836822998,High Support
Turkey,2019,15.177000045776367,7.916462421417236,19.535818099975582,13.447893142700195,17.563241958618164,13.906359515910472,Middle East and North Africa,5.373,1.183,1.36,0.808,0.195,0.083,0.106,0.10074990310014306,High Support
Turkey,2020,12.279,12.3953691520064,13.848995208740234,11.192955017089844,12.138399823149776,14.70150263977257,Middle East and North Africa,5.131800175,1.127169251,1.197159171,0.781335294,0.25440076,0.085885569,0.120983243,0.11420619571781479,High Support
Turkey,2021,19.59649,21.74112,24.28,18.283493163541404,43.85782810149229,15.58622900960544,Middle East and North Africa,4.948,1.26,0.809,0.59,0.236,0.097,0.104,0.09893994785490356,Low Support
Turkey,2022,72.30884,126.90346907284,63.26827340107937,58.61293781272335,128.47369646263377,15.58622900960544,Middle East and North Africa,4.744,1.707,0.865,0.702,0.209,0.087,0.115,0.10885440491208209,Low Support
Turkmenistan,2015,7.40500020980835,6.487245108249834,8.1720022135116,7.36633495,13.2012337710347,-5.111087259847591,Commonwealth of Independent States,5.548,0.95847,1.22668,0.53886,0.4761,0.16979,0.30844,0.26883558790540163,High Support
Uganda,2015,3.6902787685394287,115.83000183105467,7.431059837341309,4.212955474853516,6.505496633998339,-1.6285557338733134,Sub-Saharan Africa,3.931,0.21102,1.13299,0.33861,0.45727,0.29066,0.07267,0.07015086741745233,High Support
Uganda,2016,5.168877601623535,35.04999923706055,5.531217575073242,5.614058971405029,6.505496633998339,9.049501264630848,Sub-Saharan Africa,3.739,0.34719,0.90981,0.19625,0.43653,0.27102,0.06442,0.06243004987346684,Low Support
Uganda,2017,5.629,26.73128700256348,10.100946426391602,4.445523262023926,6.505496633998339,1.8293907385838808,Sub-Saharan Africa,4.080999851,0.381430715,1.129827738,0.217632607,0.443185955,0.325766057,0.057069719,0.055500664031707225,High Support
Uganda,2018,2.62,6.829416275024414,-1.1867650747299194,2.424149513244629,-1.7332414388656616,4.802894949614462,Sub-Saharan Africa,4.161,0.322,1.09,0.237,0.45,0.259,0.061,0.05921185963184609,Low Support
Uganda,2019,2.869999885559082,7.957056999206543,-0.2018259167671203,3.594546318054199,-2.544670581817627,1.5420222224312918,Sub-Saharan Africa,4.189,0.332,1.069,0.443,0.356,0.252,0.06,0.05826890812397577,Low Support
Uganda,2020,3.794422749043997,4.04497269445962,1.7612913846969604,3.234194701771495,3.181949039760098,4.342709954784669,Sub-Saharan Africa,4.43200016,0.312337428,1.052327394,0.378311664,0.401682556,0.264807373,0.063818842,0.06186511514516029,Low Support
Uganda,2021,2.207300898293816,-0.7884312837216876,0.6699538243126847,2.765533165407211,13.152238532949209,2.5451192961930573,Sub-Saharan Africa,4.636,0.364,0.718,0.24,0.398,0.267,0.054,0.05259245011917058,Low Support
Uganda,2022,7.19578885975806,3.942646111110673,11.51935398259466,5.985175674098286,16.148365713615213,9.011564477416554,Sub-Saharan Africa,4.603,0.777,0.875,0.418,0.402,0.222,0.066,0.0639133257436528,Low Support
