Franchise_ID,City,Year_Opened,Product_Category,Daily_Sales_Units,Total_Sales (INR),Total_Customers_Served,Customer_Visits (Daily),Customer_Rating,Outlet_Manager,Total_Employees,Global_Presence,Franchise_Margin_Percentage,Revenue_Growth_Percentage (Yearly),Weekend_Sales (INR)
6209d358-18cf-431c-a7c1-e92588bb07fa,Delhi,2019,Ginger Chai,667,9028.97,895,234,3.7,Amaira Ramaswamy,10,Domestic,23.2,47.33,10941.37
b6007429-6fa4-4b10-b2dc-e20d2786955d,Dubai,2021,Pan Chai,988,100544.14,1057,260,4.9,Unnati Prashad,12,International,27.21,49.37,118473.98
616b63b9-1456-4a58-afcb-1b2dd81524e1,Pune,2018,Coffee,893,62030.61,1112,1037,4.2,Zayyan Gupta,23,Domestic,34.48,43.92,73828.64
9c3aa2fb-1a23-47c9-be2d-f89ff373281a,Bangalore,2021,Masala Chai,2399,31358.61,2588,449,4.4,Kamya Golla,21,Domestic,26.15,41.14,37282.46
64d6647f-8cbb-4a7c-a6a7-17bb24a02d16,Mumbai,2016,Other Snacks,236,9286.98,418,404,4.7,Noah Pingle,20,Domestic,37.38,33.34,10691.47
066b4bd3-f0b0-4f30-83d7-8d39b06c6715,Indore,2020,Masala Chai,2328,42535.85,2624,1896,4.8,Ansh Sachar,10,Domestic,22.69,-2.6,52865.4
3cce7b01-5c8d-4d95-85e6-e2bd8a72ed8d,Chennai,2020,Coffee,277,24607.31,433,351,4.2,Gautam Doshi,14,Domestic,33.24,21.69,29163.4
73b2d86d-b315-4b91-be51-4df81695f4cb,Ujjain,2021,Chocolate Chai,961,16075.09,1101,250,4.4,Aditya De,24,Domestic,22.85,2.62,19748.39
83ec7bff-f5c8-4d5c-8c8e-8ff30985fb45,Dubai,2020,Other Snacks,438,44448.5,710,397,4.3,Laban Wason,10,International,30.86,13.45,53228.48
4774f1c3-3368-449f-8d58-4fa0aab6f67e,Dubai,2017,Pan Chai,884,71876.26,1074,179,4.1,Eshana Kapadia,22,International,28.28,44.34,89758.79
8e55cd4c-2d09-405e-9071-6cd445c25c27,London,2021,Kulhad Chai,2493,1137646.52,2587,250,4.6,Varsha Mohan,24,International,31.92,-9.44,1337167.57
1dec18e7-ca10-4090-8abf-71d707649479,Chennai,2017,Kulhad Chai,2933,39054.16,3187,595,3.9,Chandresh Dave,24,Domestic,30.26,39.45,45388.24
03b5e302-de99-4efd-88e2-6561e349af1b,Chennai,2019,Chocolate Chai,818,19578.31,995,966,4.6,Zayyan Sunder,17,Domestic,28.14,2.23,22535.75
09573cbe-92a1-4787-9ace-284877b787c6,Kolkata,2016,Other Snacks,390,5167.28,450,134,3.6,Ayushman Merchant,20,Domestic,26.3,4.54,6208.01
3a85a2eb-9acb-4329-a379-498f1266e2b9,London,2022,Masala Chai,3310,847675.58,3423,1650,3.7,Omya Deshmukh,18,International,22.23,-4.76,1031777.57
857b4e62-aec2-4c7e-b36e-49339accc3aa,Bangalore,2021,Mint Chai,1115,14575.72,1263,639,4.1,Gopal Varty,30,Domestic,20.58,35.44,17824.69
16ac6e0d-39ff-451b-961f-833bcfece01b,Pune,2017,Pan Chai,871,20845.66,935,888,4.7,Ayaan Kamdar,21,Domestic,23.56,23.39,25672.03
70b38ee6-0705-4a95-a178-040273c6d033,Dubai,2016,Mint Chai,1022,94595.55,1195,668,4.7,Sarthak Kapur,7,International,25.84,11.84,115828.17
d3d013b5-94e1-42b5-b4db-68ac9fcd8778,Bhopal,2019,Pan Chai,745,12660.42,932,137,3.8,Panini Deo,12,Domestic,32.7,30.31,14585.63
c3e9c2c3-9fe9-4527-8650-551101811a13,Bangalore,2018,Pan Chai,675,9600.04,746,258,4.7,Zayyan Lala,29,Domestic,38.87,22.16,11246.5
fe7e4ea8-f21a-46de-b39d-44f33990b287,London,2017,Other Snacks,763,214160.99,839,763,3.6,Kiaan Soman,16,International,24.91,34.14,266879.56
a447c365-1495-4599-b1e2-6652f9ff5580,Kolkata,2021,Masala Chai,2971,48379.34,3035,855,4.8,Vidhi Sandal,15,Domestic,25.83,43.5,55785.05
5cfc554b-0e78-4570-9abe-03c3bbf7aee6,Bangalore,2020,Masala Chai,828,19908.34,997,493,4.1,Bhavya Oommen,14,Domestic,34.04,-0.89,22910.31
3eb744db-af45-4a30-a89e-cc2350da669a,Pune,2017,Masala Chai,1345,19133.02,1505,513,4.5,Samarth Nayak,29,Domestic,33.08,2.39,22459
0552aeb0-823c-4306-af97-03a40f15deef,Delhi,2021,Ginger Chai,1649,48306.1,1907,1697,4.8,Anika Dugal,14,Domestic,30.39,34.75,56939.39
915f71a3-ed41-457d-aa98-87ae7c300b9a,Hyderabad,2016,Pan Chai,592,16387.51,661,371,4,Manbir Master,17,Domestic,28.8,44.33,19985.49
4cf9dfdd-e864-474b-b6f7-6cbd6c5417f8,Bangalore,2016,Pan Chai,924,23514.49,1199,1123,3.9,Ladli Reddy,29,Domestic,35.36,45.35,29218.81
9c5f7ad9-5781-4d38-863c-d644c742594b,Kolkata,2021,Other Snacks,436,13527.89,700,319,4.4,Parth Pal,24,Domestic,36.75,13.84,16443.42
374a37f0-ec22-4c28-a4a6-993259740365,Pune,2017,Kulhad Chai,1911,45240.6,2088,1127,4.4,Nitesh Palla,28,Domestic,28.28,36.03,54089.78
7affdb98-d0c1-47ac-a15d-98a4e068b286,New York,2021,Masala Chai,1958,924713.29,2175,2142,4.8,Vrinda Khosla,23,International,24.06,15.99,1069369.66
da4826db-e82e-4a1f-b0dd-d97e9cd45b5a,Kolkata,2021,Coffee,720,40763.17,993,775,4.3,Ansh Sethi,16,Domestic,34.21,38.82,50057.91
1ef711ef-ec49-4bf1-b754-4f8e932507ef,Indore,2022,Pan Chai,610,8957.43,858,454,3.5,Nicholas Iyer,21,Domestic,30.87,49.1,10879.48
a9ee395f-dc51-41bf-a4ec-48e4eeb6b92a,Dubai,2019,Coffee,333,90374.75,405,111,5,Hardik Mani,20,International,33.89,-5.54,110728.21
5a80a0cc-de8b-4ff2-8093-33719b4b79e3,London,2021,Pan Chai,466,169877.74,687,177,4.5,Naveen Dhawan,16,International,20.77,31.51,210842.42
2fefefc6-adbb-455c-9737-c6fab4f4c59b,Pune,2018,Coffee,1495,114745.3,1639,1169,4.8,Eiravati Tata,23,Domestic,38.26,9.02,137063.27
1d415984-43ec-4ed4-9752-9658a92f57d5,Hyderabad,2020,Kulhad Chai,1198,26612.87,1371,195,3.6,Sachi Ganguly,22,Domestic,27.26,20.39,31291.6
4f17f4ac-8427-4428-9c46-af734f717857,Hyderabad,2017,Coffee,328,31662.43,464,172,3.7,Nandini Bava,10,Domestic,36.97,39.98,38491.18
2fe3e509-acb6-4ff0-a179-5540464f4d71,Bangalore,2020,Kulhad Chai,1934,32930.89,2043,571,4.6,Baghyawati Kakar,15,Domestic,36.68,41.14,40481.82
1105330b-3d3f-4ba9-9974-4109132ef3c7,Bangalore,2020,Pan Chai,973,21282.88,1129,1052,4.9,Upkaar Chaudhari,8,Domestic,36.87,42.64,25852.72
dc21440f-6a6d-4280-a70e-088bae8dae8a,Pune,2021,Pan Chai,615,14420.14,724,101,3.9,Qadim Tailor,13,Domestic,39.92,1.42,16590.61
6c3892e6-10da-4bc9-aea5-c3faa73bf1c0,London,2018,Other Snacks,379,57535.84,584,546,4.5,Priya Vora,11,International,33.07,-3.01,70351.69
f072c26a-1ab7-4f0b-b436-9ffa1f6272ce,Indore,2022,Coffee,979,52624.23,1232,588,4.9,Shivansh Bansal,21,Domestic,31.57,19.75,63465.51
c35d4063-fff2-45e8-ba08-950d67e333bf,Delhi,2020,Ginger Chai,962,27385.29,1208,154,4.8,Teerth Divan,29,Domestic,37.39,-6,32363.51
15396e04-dbed-4a4c-8784-39baf81db39e,Pune,2016,Kulhad Chai,2930,86124.91,3223,557,5,Sanya Rau,30,Domestic,27.53,9.33,103943.58
2f0092f8-9d0d-4e5f-b0d7-680435ef3282,Ujjain,2020,Pan Chai,689,19721.39,749,493,4.7,Gaurang Talwar,5,Domestic,38.21,40.99,23303.86
c5cfea29-0b87-4131-b48c-bb98ab2e26d8,Ujjain,2020,Kulhad Chai,2542,40711.07,2819,203,4.7,Yashodhara Konda,17,Domestic,26.12,35.9,50179.93
fe5a3eef-c44d-48cc-b240-1c498da1d458,Bhopal,2018,Mint Chai,1150,24070.32,1332,305,4,Neha Solanki,6,Domestic,22.38,16.84,27767.66
7a2bea36-0d21-4aca-bae8-ff1490a28c2f,Dubai,2019,Mint Chai,862,110634.38,1008,185,4.2,Hiral Setty,22,International,37.82,-0.35,131460.23
ef77662f-44c4-4d5d-9bb2-8d7dfcb52760,New York,2017,Kulhad Chai,3063,1074540.91,3267,3168,4.3,Tanay Soman,17,International,24.38,16.05,1334926.42
d119a0d6-29e4-40f7-96b4-ab04b2aee646,New York,2018,Other Snacks,535,81867.31,595,340,4.5,Balhaar Bhattacharyya,5,International,27.01,26.37,102123.73
50fab676-5e27-4be5-892d-097c25a3fdc2,Bhopal,2016,Ginger Chai,1344,18847.07,1495,952,4.3,Tara Nath,8,Domestic,30.75,14.54,22153.7
34b8e4be-631e-4e07-a682-ca108db9fc30,Kolkata,2016,Other Snacks,594,28859.23,691,103,3.8,Samaksh Mahal,26,Domestic,20.78,9,33699.18
0bde66ad-d30b-48f6-94e4-2f1f116fd3be,Mumbai,2019,Masala Chai,808,18650.56,979,144,3.6,Aarnav Kota,6,Domestic,31.24,38.86,21587.26
6e4b689b-4cc5-4b6a-8625-36565bb89c17,Hyderabad,2021,Coffee,1317,62533.6,1381,1284,4,Dhruv Contractor,21,Domestic,22.09,44.13,76290.47
614874c2-1ff9-4c29-b903-af39b54957e1,Bangalore,2017,Mint Chai,887,22633.1,984,670,4.6,Faraj Sastry,19,Domestic,36.07,34.68,26806.47
c94b1add-b9d0-4712-8ead-4396ee1d0599,London,2018,Pan Chai,416,173672.28,627,257,3.6,Aarnav Maharaj,20,International,37.2,49.43,211446
af788daf-06aa-45ea-b0da-f637f8c9ec73,Ujjain,2020,Ginger Chai,1774,32418.35,2055,504,4.1,Bhavna Pandey,28,Domestic,34.94,40.8,39146.24
91cb3f6f-c93a-4210-808b-08cd6fa42a07,Pune,2016,Masala Chai,1942,56596.55,2123,213,4.7,Ekansh Hans,10,Domestic,31.96,44.77,66357.85
51a543f6-f071-4d1f-95b0-c470f38c25d8,Bhopal,2021,Other Snacks,413,14916.74,656,436,4.2,Nirja Bhatti,18,Domestic,22.05,7.85,17516.03
de39f069-526c-47ce-abab-2bd1d4e4d1a5,New York,2018,Masala Chai,2438,1201003.5,2537,1603,3.7,Ikshita Mishra,27,International,24.33,12.46,1400267.54
59fdee39-8d8d-40c8-bb4f-714c97570fcd,Kolkata,2019,Mint Chai,505,7188.08,663,339,4.4,Chandresh Sampath,23,Domestic,32.9,-0.67,8960.09
8b11980f-987e-405a-9819-dea6a93a8006,Dubai,2018,Pan Chai,1134,154737.39,1194,442,3.5,Vyanjana Dara,13,International,37.04,-9.38,191938.47
755ed5da-b099-492a-9444-6df8ca5a7374,Mumbai,2017,Kulhad Chai,3325,94266.59,3623,1074,3.9,Banjeet Bora,24,Domestic,36.84,35.47,113723.73
e32b39a7-e544-4951-8417-11a65b45f34a,Hyderabad,2018,Chocolate Chai,830,22581.79,912,189,4.3,Aradhana Bora,14,Domestic,26.6,42.54,27564.86
7ba91b09-1255-4f34-9ade-d059dbe40dd7,Bangalore,2022,Ginger Chai,1820,39074.95,1909,1305,4.6,Priya Ben,10,Domestic,31.04,6.69,48169.13
5d5f31f4-f14e-4d50-9e17-f65c016ce918,Mumbai,2019,Mint Chai,1077,15224.08,1267,84,4.8,Anika Peri,23,Domestic,29.78,3.79,18918.59
0fae7dc6-cac3-4b3f-bfbd-0c824b94c79c,Mumbai,2017,Mint Chai,549,8947.15,634,537,4,Rehaan Jayaraman,17,Domestic,34.97,5.2,11147.1
a878a900-b107-43a2-a5fa-0f9043f1bfb0,Delhi,2021,Kulhad Chai,3240,87629.99,3388,2379,3.9,Yashica Murthy,9,Domestic,23.26,12.52,106803.9
c67127be-43e4-4d29-bcc7-f70299a85db4,Bangalore,2021,Coffee,708,68317.2,879,721,4.6,Samaksh Kala,27,Domestic,24.66,48.61,81059.84
b10132d9-75c7-41cf-b664-9598ad5b0b64,Indore,2019,Other Snacks,912,17153.34,989,749,4.2,Ranveer Mangat,30,Domestic,28.08,12.5,20937.1
010a5864-81d3-4cb8-86f7-ce7e54a5b18e,Delhi,2018,Other Snacks,727,9357,934,573,4.9,Geetika Varughese,7,Domestic,29.96,39.19,11620.62
75e4d176-9f86-4ace-a15e-b0db23fdfab9,Pune,2017,Other Snacks,638,8877.62,698,677,3.9,Aarush Gokhale,8,Domestic,30.29,32.06,10789.01
e27176a9-b90e-486c-ade7-fd0740e8cf23,Dubai,2018,Pan Chai,489,60110.29,729,224,4.9,Forum Pall,20,International,38.24,6,73744.95
fc4e48ef-9446-49f3-8056-abe193cb379d,Bangalore,2022,Masala Chai,2781,57394.61,2870,2839,4.7,Victor Bose,14,Domestic,35.75,44.22,67055.69
73630b9b-1857-4731-89cb-1322b87c6d23,Mumbai,2019,Kulhad Chai,2991,63521.55,3074,719,4.3,Hemang Saini,28,Domestic,35.4,0.05,74507.89
9a1bb1d4-7867-4c61-88e1-e4ebdd79f207,Pune,2020,Chocolate Chai,643,16827.05,924,281,4.1,Thomas Dhar,6,Domestic,24.38,28.62,19362.88
53a9707c-8650-4149-9f5e-48d4710601a6,Kolkata,2022,Other Snacks,175,8447.59,250,241,4.3,Ishanvi Chaudry,27,Domestic,25.56,23.01,10368.77
7fe1f47c-f72c-4920-be45-14e4ae7ae763,Bangalore,2022,Other Snacks,716,15041.34,777,461,4.4,Victor Gupta,24,Domestic,29.15,-0.45,18792.26
c39862f1-ce81-4347-b6b5-5fff0fecd473,London,2017,Coffee,1024,781553.65,1228,667,4.1,Saumya Kohli,27,International,25.07,20.93,911656.77
300e51a2-e415-4ea9-b0dc-dd722f711575,Bhopal,2022,Coffee,1164,57039.46,1453,672,4.8,Jairaj Pai,27,Domestic,37.35,32.09,70232.39
e30bb505-933d-45d5-9fe3-8ad84db46def,London,2019,Kulhad Chai,1982,429270.9,2281,220,5,Yash Hora,24,International,37.55,37.45,517663.46
db4c73db-b261-4f6e-bdfb-acc68031e18e,Indore,2021,Ginger Chai,1477,26767.77,1725,599,5,Yashvi Mukherjee,7,Domestic,32.89,0.51,31804.22
72b16918-4b7a-4d27-b6b1-1174dc5fc0a5,New York,2016,Ginger Chai,1485,620591.26,1559,976,4.4,Daksh Deshpande,14,International,24.49,42.07,716932.16
9075b456-a289-40f2-bcde-c362373d6a02,London,2021,Mint Chai,982,203377.13,1081,299,4.5,Frado Bali,6,International,33.61,3.2,242921.05
578f6cba-9d9e-44fb-b392-0b5e42e3240d,Kolkata,2022,Ginger Chai,654,10810.79,816,689,4.6,Maanav Suresh,5,Domestic,25.12,36.89,12647.33
6e26dd68-4ad8-4b04-a9bf-9d29198c577a,Hyderabad,2018,Ginger Chai,542,11190.97,773,595,4.2,Sarthak Ravel,20,Domestic,31.07,14.39,13925.71
c58cb974-9a34-4bbb-9045-09b5e3d68a12,Hyderabad,2022,Masala Chai,2764,37422.74,2836,1136,3.9,Charita Barad,16,Domestic,32.71,16.4,46033.19
fab1014f-ffbb-4fff-a5d5-ce25c4ce926d,Pune,2021,Pan Chai,583,6381,848,111,4.2,Thomas Ganesh,16,Domestic,21.28,-7.37,7923.92
106322d4-719c-447d-99ab-2fc92d1addfe,Pune,2018,Masala Chai,2335,32956.85,2580,1992,4.9,Girik Barad,27,Domestic,31.04,43.86,38480.16
05b21b0e-f65a-4551-963b-3a02a5f342c4,Hyderabad,2017,Ginger Chai,1775,18210.25,1966,1729,3.7,Gabriel Halder,27,Domestic,23.57,39.31,21275.76
83f5fbd2-44d0-4228-959b-1c084c19d7da,New York,2022,Pan Chai,353,111906.35,472,455,3.6,Urvashi Patla,26,International,25.77,25.05,137823.47
eceeebb8-e204-4ce6-baa7-b662ad4527d8,New York,2020,Masala Chai,3442,1565428.13,3647,1881,4.2,Yutika Tak,14,International,35.68,3.71,1812169.23
002432e9-3487-427f-a232-d153e2f95b05,Mumbai,2016,Mint Chai,575,14897.51,745,192,3.8,Tejas Shetty,26,Domestic,26.23,21.24,17979.05
ad906e6d-55f7-4047-9645-1e458ee2fd4f,Pune,2018,Ginger Chai,1170,22055.97,1459,1190,3.6,Dhruv Mand,15,Domestic,28.98,32.54,26917.24
7b247a53-dd45-40ce-9f92-74e991d08923,Chennai,2018,Masala Chai,2045,55511.14,2144,1141,4.1,Yashica Sankar,10,Domestic,28.66,-4.28,66451.38
e313bf42-1ab5-4efc-a940-3868b8a0a21a,Bangalore,2017,Coffee,1221,79984.84,1446,1121,4.5,Ekaja Baral,15,Domestic,27.07,2.29,94552.7
a4ec0b3c-04b7-4427-a790-d356b0ce3d3d,Indore,2018,Masala Chai,1402,35972.19,1477,307,3.6,Neelima Barad,12,Domestic,25.08,48.5,44621.04
191ca698-1a0c-4f1e-b3f9-e016bcbd457b,Ujjain,2022,Coffee,1087,75231.38,1291,1165,4.3,Chanakya Krishna,20,Domestic,30.54,15.7,93408.33
76d8ecb6-b1b0-485c-8749-69dec9fbb6d6,New York,2021,Mint Chai,661,129215.12,858,612,4.1,Dayita Ben,10,International,25.2,21.31,151096.82
9d6e489e-ce7e-4537-b132-3b48cd342459,Dubai,2021,Chocolate Chai,1110,113233.99,1283,183,4.5,Nilima Gade,14,International,34.73,26.81,137287.71
a8ad9487-4e32-4ef7-85c6-a3319d200cea,Hyderabad,2018,Kulhad Chai,3808,101915.01,3901,3113,4.4,Maya Kumer,25,Domestic,27.71,-9.99,117879.22
255df17b-44a1-4b7f-b29a-8fd9e3118068,Chennai,2020,Mint Chai,1036,22761.12,1153,1135,4.4,Janaki Pillai,11,Domestic,38.13,-5.83,27228.08
5c77d8d7-f787-4df7-9f8c-b74363424263,Chennai,2022,Other Snacks,652,14136,785,658,4.8,Dayita Raj,21,Domestic,39.65,20.28,17013.95
90e14163-dd3b-4aa0-a979-cd41e2809ecb,London,2016,Masala Chai,3334,1358786.29,3385,2620,3.5,Kalpit Loke,27,International,30.46,28.63,1566502.9
d1f7b003-73a3-4586-ac77-99fd49afd326,Mumbai,2021,Kulhad Chai,1491,32438.4,1716,1216,4.1,Banjeet Jayaraman,7,Domestic,22.75,7.62,40368.84
f20bea0c-9ff9-4ea3-b3cb-592a8ddbcd04,Mumbai,2017,Coffee,1460,92798.32,1615,1235,3.7,Charvi Narayanan,9,Domestic,38.42,49.11,112642.76
f9efda11-bd13-4166-b116-80b5782c165d,Indore,2020,Pan Chai,774,8579.88,867,290,4.6,Manthan Chowdhury,10,Domestic,33.65,38.27,10123.08
0af123a5-5a4f-4d8e-b0ec-96498d498f5d,Bangalore,2022,Coffee,1220,90877.29,1433,988,4.5,Ridhi Bajaj,24,Domestic,25.92,24.98,111001.95
c3c917e9-fafb-4f9b-8ac3-224bf386d4b4,Dubai,2021,Other Snacks,878,88574.44,947,692,4.8,Arin Yadav,27,International,35.97,18.56,106230.36
5c8b7110-0d5b-4d99-8eb2-f47e06f5535b,London,2020,Mint Chai,577,270963.13,832,177,3.9,Yashodhara Kara,8,International,31.98,41.45,337241.83
ab1ba2a3-690e-4ae3-a28f-de09a36dec9d,Mumbai,2017,Chocolate Chai,975,14743.46,1232,327,4.8,Ojas Patel,16,Domestic,39.01,46.35,17139.99
0a393404-3a53-439d-abe9-b9e77e7f7f69,Pune,2020,Other Snacks,437,15648.48,710,616,3.8,Harish Sundaram,8,Domestic,31.79,25.24,18445.95
a81809e6-131d-4d22-ba26-176e3363835d,Bangalore,2017,Chocolate Chai,400,11137.5,622,334,4.7,Ekavir Srinivasan,21,Domestic,36.27,26.07,13606.18
77ddaa55-786a-4949-a48c-5c91e04d4d23,Mumbai,2018,Masala Chai,3299,87575.39,3357,2536,3.8,Neel Anne,23,Domestic,37.42,10.22,107063.83
b907142b-b9f1-48e4-95a3-561b6af70a11,New York,2016,Coffee,606,363983.98,820,208,3.9,Rajata Mandal,20,International,20.35,35.93,434592.12
ac4d1976-fe4c-4038-b91a-0558e0b949fb,Bhopal,2020,Pan Chai,740,22063.43,939,589,4,Barkha Mitra,28,Domestic,24.76,-9.75,27238.56
98f483f5-eb23-42b8-959d-aac4a1e21403,London,2017,Pan Chai,1158,383709.99,1265,589,3.5,Jeet Walla,19,International,36.1,3.17,478421.54
1863e18f-6b81-40e5-9067-fcf2944d96e9,Indore,2019,Coffee,1063,52818.3,1185,289,4.9,Yahvi Kohli,18,Domestic,38.54,-5.39,62806.52
28683f1c-f096-4436-9c39-c3de85909f2e,Dubai,2018,Coffee,976,223141.56,1213,1036,3.6,Charita Kunda,10,International,34.01,42.55,265458.61
e19a64d7-9df9-4a26-b17c-186dd5c08166,Bangalore,2016,Pan Chai,957,26563.52,1107,875,3.8,Ekavir Sankar,27,Domestic,23.81,34.17,31844.27
815c4af0-5458-4a96-b032-7c4190d883b4,Ujjain,2016,Coffee,520,37358.81,742,421,4.7,Shivansh Grewal,23,Domestic,38.6,34.06,44324.94
3c906277-b471-4a9f-9167-4f272ab56fc7,Bhopal,2020,Mint Chai,1108,12290,1163,770,3.8,Dayamai Sethi,26,Domestic,27.23,-5.45,15230.71
9978fff3-39dc-445e-ad09-e6a761b2687d,Pune,2018,Mint Chai,471,13649.55,663,247,3.5,Yash Barad,11,Domestic,35.05,41.65,16788.36
2e6501db-fa31-4aab-b3e5-06296f42c18a,London,2022,Masala Chai,2409,1178516.06,2486,914,3.9,Brijesh Kaur,19,International,29.35,-8.15,1362405.53
7d6b96bc-4d90-4743-9895-e0e5ba5bf684,Pune,2019,Coffee,414,13927.47,594,550,4.1,Gauri Talwar,30,Domestic,22.29,34.69,17255.31
98a85154-878c-40eb-b51b-d6d3a619ff94,Chennai,2020,Mint Chai,1157,22263.27,1404,1351,3.9,Isaiah Issac,26,Domestic,28.35,23.91,25741.61
488ca50c-da4d-46c6-8606-a1f90622a475,Delhi,2018,Kulhad Chai,1458,36418.04,1712,196,4.4,Vedhika Hayre,17,Domestic,23.31,19.79,45339.02
385649b7-cffc-4699-a0e7-05f2aba71381,Delhi,2022,Kulhad Chai,1004,27282.22,1221,147,4.1,Advik Comar,27,Domestic,31.09,1.29,33417.84
da6fb033-13dd-423f-aa48-0d344948eab0,Indore,2018,Masala Chai,1883,29836.92,2149,974,4.7,Patrick Kata,21,Domestic,29.51,33.55,36686.26
08e10fb0-f3de-4dfc-a2a2-067c3694a017,Dubai,2019,Kulhad Chai,1907,159085.2,2048,554,4.8,Gaurang Iyer,22,International,35.02,18.65,187333.98
b0afa64a-e848-4301-9b1b-a49dcdd511d3,Bhopal,2022,Masala Chai,3029,83856.05,3147,2108,4.9,Ayaan Lanka,25,Domestic,33.27,17.01,101284.11
1bd54a1d-e3ec-475d-b873-50e50e6832a0,Kolkata,2022,Kulhad Chai,1572,43275.9,1834,1400,3.7,Ojas Bumb,13,Domestic,20.03,15.16,51098.8
e182db24-845a-44e8-86ad-5f063a1010a2,Ujjain,2017,Mint Chai,538,10168.39,714,622,4.5,Upkaar Grewal,9,Domestic,28.72,-6.02,12704.35
c66dcb48-ea5f-414a-ba2b-8bbed9e17303,Mumbai,2017,Kulhad Chai,1358,22685.47,1437,629,4.1,Indira Singh,19,Domestic,21.82,3.49,26604.3
c4423a02-d06f-4907-8a09-6e22bf5c2b0f,Pune,2022,Mint Chai,978,22676.97,1204,535,4.6,Chatura Thaman,18,Domestic,34.05,25.89,27868.28
9ee99bc4-5f84-45f2-86e3-c6daae7c352e,Hyderabad,2017,Chocolate Chai,795,22496.03,891,390,3.7,Oni Gole,8,Domestic,39.59,46.69,27189.51
0b54a756-6409-4cba-adb7-800f927863cd,New York,2022,Kulhad Chai,3636,1600222.87,3794,2097,4.2,Inaya Kapadia,6,International,28.29,45.74,1980330.98
6bd549f6-f5f1-4ef7-bd4d-601c06ea4df1,New York,2020,Mint Chai,618,120931.66,815,279,4.9,Chakradev Balan,18,International,36.58,15.66,141712.91
b35e39b1-aefa-428f-a455-86316a02845c,Pune,2018,Pan Chai,558,6589.26,758,501,4.3,Vritti Sampath,26,Domestic,33.1,25.72,7951.93
be87c13a-a6b7-4551-abcc-f8419b567350,Indore,2017,Other Snacks,469,15048.21,675,168,4.1,Lila Pandit,6,Domestic,34.65,32.16,17727.38
c6692d74-a726-427a-8cf4-affa2dd734a6,New York,2016,Coffee,1267,844214.7,1482,276,4.1,Krishna Bassi,12,International,33.96,2.35,998132.64
283d78fd-a1c2-45d5-a3ed-24ad1d29db1f,Dubai,2017,Chocolate Chai,697,105228,935,143,3.5,Chatresh Sathe,11,International,25.39,32.41,125976.33
2a6ed87c-c73a-4dbd-b987-98071a6bad5f,Dubai,2016,Pan Chai,630,47934,917,249,3.6,Kevin Sekhon,9,International,26.78,6.83,56666.93
04cf5e2b-4d27-476e-93be-62481f042865,Bangalore,2017,Mint Chai,927,25301.85,1184,80,4.8,Nidra Kala,24,Domestic,21.48,32,31041.7
fc0a828a-af83-48c7-b871-de0c56f913f3,Kolkata,2017,Coffee,1166,107281.76,1358,656,4.3,Gaurav Comar,13,Domestic,36.42,5.78,125384.15
058e44b3-d6a6-42ba-aee0-e0318bba7c6c,Mumbai,2018,Coffee,598,34793.51,718,217,3.6,Laban Pillai,20,Domestic,23.98,18.99,42800.95
5d83bb6a-10a6-4b6a-a934-010aefdb1dd1,Bhopal,2018,Kulhad Chai,3521,40464.42,3722,3197,4.3,Mekhala Upadhyay,18,Domestic,39.06,48.74,47697.64
d7c38ff6-5e7c-410b-91f1-1ebb22f187bf,Kolkata,2020,Kulhad Chai,1668,18387.95,1775,382,4.2,Wakeeta Varghese,8,Domestic,32.3,5.81,21905.1
314851ec-b1c3-44c1-85ed-d1a7c06e30c2,Pune,2018,Masala Chai,3022,68216.38,3141,1671,3.8,Ekani Bhalla,20,Domestic,25.15,2.83,79778.14
b82560c1-36bc-4600-a4b7-7b683164ed68,Delhi,2019,Chocolate Chai,905,26162.9,1080,306,5,Priya Datta,17,Domestic,28.93,26.55,32093.85
e310665f-fec7-4199-959f-2cc872951ef3,Bhopal,2018,Other Snacks,928,19550.71,1008,531,3.6,Joshua Vala,17,Domestic,30.29,-0.48,23287.26
4dfa4f41-4a17-46ff-9be2-42621d052293,Ujjain,2021,Pan Chai,339,7213.82,504,108,3.7,Krish Kulkarni,16,Domestic,24.45,40.42,8894.55
96e7792f-d004-44cd-963b-3324e3029755,Kolkata,2018,Mint Chai,520,7323.85,618,270,3.7,Reyansh Tandon,5,Domestic,35.17,47,8753.37
d56bec6e-9e7d-4e5b-ad11-d47d6212978a,Kolkata,2017,Kulhad Chai,2987,51535.07,3125,2671,4.2,Lila Vohra,20,Domestic,35.23,44.91,64403.15
23c23a6e-2317-4781-a1ba-d92114ff0370,Hyderabad,2016,Ginger Chai,700,10860.35,991,640,4.6,Charan Bava,13,Domestic,31.54,24.53,12723.37
81c3b6a7-e4df-4233-bcf0-e868202f8396,Chennai,2021,Chocolate Chai,1145,19467.07,1443,1346,4.1,Tara Rastogi,5,Domestic,20.74,31.64,22638.23
b3eacb86-131a-44d6-9dd0-2f291e0b2b94,Delhi,2022,Chocolate Chai,1081,11008.85,1214,1037,4.5,Praneel Wable,6,Domestic,21.93,-7.84,13637.08
2b57372a-e42c-412e-8d58-53a46751678c,Indore,2020,Mint Chai,779,17277.18,873,744,4.4,Yashoda Narayan,30,Domestic,31.81,45,21369.95
dcf2c65c-7e42-4006-ad52-58f232473504,Hyderabad,2016,Masala Chai,1926,22139.01,2128,1079,4.8,Bishakha Hans,14,Domestic,28.2,6.15,27186.17
